FIPS,County,State,Last_Update,Lat,Long,Confirmed,Deaths,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48259,Kendall,Texas,11/17/20,29.94414155,-98.7113588,453,11,442,"Kendall, Texas, US",955.07,2.43
48261,Kenedy,Texas,11/17/20,26.92601662,-97.66413984,11,2,9,"Kenedy, Texas, US",2722.77,18.18
48263,Kent,Texas,11/17/20,33.18104136,-100.7780939,19,1,18,"Kent, Texas, US",2493.44,5.26
48265,Kerr,Texas,11/17/20,30.06040006,-99.34930144,788,18,770,"Kerr, Texas, US",1498.10,2.28
48267,Kimble,Texas,11/17/20,30.48678918,-99.74856473,47,2,45,"Kimble, Texas, US",1083.70,4.26
48269,King,Texas,11/17/20,33.61643847,-100.2558057,1,0,1,"King, Texas, US",367.65,0.00
48271,Kinney,Texas,11/17/20,29.34967888,-100.4186638,83,2,81,"Kinney, Texas, US",2263.43,2.41
48273,Kleberg,Texas,11/17/20,27.42435506,-97.69894948,1121,54,1067,"Kleberg, Texas, US",3653.85,4.82
48275,Knox,Texas,11/17/20,33.60519951,-99.7422906,116,9,107,"Knox, Texas, US",3165.94,7.76
48277,Lamar,Texas,11/17/20,33.66981763,-95.57404777,2259,57,2202,"Lamar, Texas, US",4530.78,2.52
48279,Lamb,Texas,11/17/20,34.06859623,-102.3516289,835,34,801,"Lamb, Texas, US",6476.38,4.07
48281,Lampasas,Texas,11/17/20,31.19531316,-98.24206613,342,9,333,"Lampasas, Texas, US",1596.04,2.63
48283,La Salle,Texas,11/17/20,28.34453111,-99.09908775,381,14,367,"La Salle, Texas, US",5066.49,3.67
48285,Lavaca,Texas,11/17/20,29.38508402,-96.93186692,1282,39,1243,"Lavaca, Texas, US",6361.02,3.04
48287,Lee,Texas,11/17/20,30.31120597,-96.97045773,259,15,244,"Lee, Texas, US",1502.41,5.79
48289,Leon,Texas,11/17/20,31.29872538,-95.9936328,417,14,403,"Leon, Texas, US",2396.00,3.36
48291,Liberty,Texas,11/17/20,30.15152688,-94.81205615,2377,61,2316,"Liberty, Texas, US",2694.43,2.57
48293,Limestone,Texas,11/17/20,31.5454767,-96.58095444,707,16,691,"Limestone, Texas, US",3016.60,2.26
48295,Lipscomb,Texas,11/17/20,36.27783108,-100.2733151,102,1,101,"Lipscomb, Texas, US",3154.96,0.98
48297,Live Oak,Texas,11/17/20,28.35101362,-98.1246786,401,10,391,"Live Oak, Texas, US",3285.00,2.49
48299,Llano,Texas,11/17/20,30.70645047,-98.68475262,243,4,239,"Llano, Texas, US",1114.93,1.65
48301,Loving,Texas,11/17/20,31.84947612,-103.5818571,0,0,0,"Loving, Texas, US",0.00,
48303,Lubbock,Texas,11/17/20,33.61008596,-101.8204789,25810,272,25538,"Lubbock, Texas, US",8310.55,1.05
48305,Lynn,Texas,11/17/20,33.17657705,-101.8162849,281,9,272,"Lynn, Texas, US",4721.90,3.20
48307,McCulloch,Texas,11/17/20,31.1925468,-99.34682807,236,6,230,"McCulloch, Texas, US",2955.91,2.54
48309,McLennan,Texas,11/17/20,31.55255453,-97.20217694,12106,166,11940,"McLennan, Texas, US",4717.43,1.37
48311,McMullen,Texas,11/17/20,28.35251708,-98.56769164,25,1,24,"McMullen, Texas, US",3364.74,4.00
48313,Madison,Texas,11/17/20,30.96694679,-95.93003775,803,8,795,"Madison, Texas, US",5621.67,1.00
48315,Marion,Texas,11/17/20,32.79868409,-94.3566123,181,15,166,"Marion, Texas, US",1836.82,8.29
48317,Martin,Texas,11/17/20,32.30600051,-101.9513518,139,7,132,"Martin, Texas, US",2408.59,5.04
48319,Mason,Texas,11/17/20,30.71780434,-99.22629416,94,2,92,"Mason, Texas, US",2199.34,2.13
48321,Matagorda,Texas,11/17/20,28.81955746,-96.01230294,1170,56,1114,"Matagorda, Texas, US",3192.97,4.79
48323,Maverick,Texas,11/17/20,28.7429195,-100.3157686,4609,168,4441,"Maverick, Texas, US",7848.85,3.65
48325,Medina,Texas,11/17/20,29.3557301,-99.11030298,1347,49,1298,"Medina, Texas, US",2611.27,3.64
48327,Menard,Texas,11/17/20,30.88990665,-99.8204794,91,3,88,"Menard, Texas, US",4256.31,3.30
48329,Midland,Texas,11/17/20,31.86904128,-102.0315682,6576,119,6457,"Midland, Texas, US",3718.78,1.81
48331,Milam,Texas,11/17/20,30.7858183,-96.97718698,594,9,585,"Milam, Texas, US",2392.94,1.52
48333,Mills,Texas,11/17/20,31.49557106,-98.59272068,113,4,109,"Mills, Texas, US",2318.90,3.54
48335,Mitchell,Texas,11/17/20,32.30623474,-100.9212058,252,3,249,"Mitchell, Texas, US",2949.09,1.19
48337,Montague,Texas,11/17/20,33.67521893,-97.72500958,419,13,406,"Montague, Texas, US",2114.24,3.10
48339,Montgomery,Texas,11/17/20,30.30079133,-95.50572772,15095,194,14901,"Montgomery, Texas, US",2485.22,1.29
48341,Moore,Texas,11/17/20,35.83769242,-101.8930281,1498,25,1473,"Moore, Texas, US",7153.77,1.67
48343,Morris,Texas,11/17/20,33.11304005,-94.73255695,252,6,246,"Morris, Texas, US",2034.23,2.38
48345,Motley,Texas,11/17/20,34.07408766,-100.779722,19,0,19,"Motley, Texas, US",1583.33,0.00
48347,Nacogdoches,Texas,11/17/20,31.62017125,-94.61803994,1897,75,1822,"Nacogdoches, Texas, US",2909.33,3.95
48349,Navarro,Texas,11/17/20,32.04620681,-96.47428766,1593,35,1558,"Navarro, Texas, US",3178.82,2.20
48351,Newton,Texas,11/17/20,30.78548982,-93.74408813,192,15,177,"Newton, Texas, US",1412.28,7.81
48353,Nolan,Texas,11/17/20,32.30365282,-100.4060208,555,7,548,"Nolan, Texas, US",3771.92,1.26
48355,Nueces,Texas,11/17/20,27.736286,-97.5433285,22257,466,21791,"Nueces, Texas, US",6143.35,2.09
48357,Ochiltree,Texas,11/17/20,36.27829105,-100.8158184,538,6,532,"Ochiltree, Texas, US",5469.70,1.12
48359,Oldham,Texas,11/17/20,35.40425596,-102.6027606,31,2,29,"Oldham, Texas, US",1467.80,6.45
48361,Orange,Texas,11/17/20,30.11879481,-93.89412775,2385,50,2335,"Orange, Texas, US",2859.85,2.10
48363,Palo Pinto,Texas,11/17/20,32.75310985,-98.31319001,815,27,788,"Palo Pinto, Texas, US",2792.15,3.31
48365,Panola,Texas,11/17/20,32.1639596,-94.30552481,518,33,485,"Panola, Texas, US",2233.34,6.37
48367,Parker,Texas,11/17/20,32.77757172,-97.80500621,3015,58,2957,"Parker, Texas, US",2110.19,1.92
48369,Parmer,Texas,11/17/20,34.52993409,-102.7844668,653,22,631,"Parmer, Texas, US",6798.54,3.37
48371,Pecos,Texas,11/17/20,30.78097267,-102.7241261,603,15,588,"Pecos, Texas, US",3810.91,2.49
48373,Polk,Texas,11/17/20,30.79472531,-94.8276624,983,42,941,"Polk, Texas, US",1914.20,4.27
48375,Potter,Texas,11/17/20,35.40133773,-101.893964,10640,135,10505,"Potter, Texas, US",9061.87,1.27
48377,Presidio,Texas,11/17/20,29.99954402,-104.2408079,213,7,206,"Presidio, Texas, US",3177.21,3.29
48379,Rains,Texas,11/17/20,32.87109387,-95.79232691,126,5,121,"Rains, Texas, US",1006.87,3.97
48381,Randall,Texas,11/17/20,34.96585996,-101.8971322,8083,72,8011,"Randall, Texas, US",5869.45,0.89
48383,Reagan,Texas,11/17/20,31.36607041,-101.5232659,123,6,117,"Reagan, Texas, US",3195.64,4.88
48385,Real,Texas,11/17/20,29.83321503,-99.82018052,128,8,120,"Real, Texas, US",3708.00,6.25
48387,Red River,Texas,11/17/20,33.61886692,-95.04841765,213,18,195,"Red River, Texas, US",1771.60,8.45
48389,Reeves,Texas,11/17/20,31.32323325,-103.6903896,350,11,339,"Reeves, Texas, US",2190.79,3.14
48391,Refugio,Texas,11/17/20,28.3238976,-97.15766311,328,16,312,"Refugio, Texas, US",4720.78,4.88
48393,Roberts,Texas,11/17/20,35.83809685,-100.813175,21,0,21,"Roberts, Texas, US",2459.02,0.00
48395,Robertson,Texas,11/17/20,31.02539637,-96.51272246,455,6,449,"Robertson, Texas, US",2664.87,1.32
48397,Rockwall,Texas,11/17/20,32.89779518,-96.40771592,2356,35,2321,"Rockwall, Texas, US",2245.63,1.49
48399,Runnels,Texas,11/17/20,31.8314342,-99.97616148,324,10,314,"Runnels, Texas, US",3156.66,3.09
48401,Rusk,Texas,11/17/20,32.10773545,-94.76176432,1116,29,1087,"Rusk, Texas, US",2051.24,2.60
48403,Sabine,Texas,11/17/20,31.34318809,-93.85440451,117,10,107,"Sabine, Texas, US",1109.85,8.55
48405,San Augustine,Texas,11/17/20,31.39457611,-94.17000399,243,16,227,"San Augustine, Texas, US",2950.10,6.58
48407,San Jacinto,Texas,11/17/20,30.57933681,-95.16260304,250,14,236,"San Jacinto, Texas, US",866.28,5.60
48409,San Patricio,Texas,11/17/20,28.00880118,-97.51763891,1630,84,1546,"San Patricio, Texas, US",2442.68,5.15
48411,San Saba,Texas,11/17/20,31.1577796,-98.81758731,268,5,263,"San Saba, Texas, US",4426.09,1.87
48413,Schleicher,Texas,11/17/20,30.89740592,-100.5384842,72,2,70,"Schleicher, Texas, US",2577.87,2.78
48415,Scurry,Texas,11/17/20,32.74613808,-100.9162664,1322,19,1303,"Scurry, Texas, US",7914.75,1.44
48417,Shackelford,Texas,11/17/20,32.73587756,-99.35401337,46,0,46,"Shackelford, Texas, US",1408.88,0.00
48419,Shelby,Texas,11/17/20,31.79211404,-94.14550696,586,34,552,"Shelby, Texas, US",2318.59,5.80
48421,Sherman,Texas,11/17/20,36.27751473,-101.8933156,86,1,85,"Sherman, Texas, US",2845.80,1.16
48423,Smith,Texas,11/17/20,32.37474036,-95.2717568,5219,175,5044,"Smith, Texas, US",2242.31,3.35
48425,Somervell,Texas,11/17/20,32.22236802,-97.77403489,210,5,205,"Somervell, Texas, US",2300.61,2.38
48427,Starr,Texas,11/17/20,26.56150059,-98.73892358,3732,187,3545,"Starr, Texas, US",5774.14,5.01
48429,Stephens,Texas,11/17/20,32.73553157,-98.83631615,215,7,208,"Stephens, Texas, US",2295.54,3.26
48431,Sterling,Texas,11/17/20,31.82781912,-101.0500746,26,1,25,"Sterling, Texas, US",2013.94,3.85
48433,Stonewall,Texas,11/17/20,33.17906744,-100.2538401,24,1,23,"Stonewall, Texas, US",1777.78,4.17
48435,Sutton,Texas,11/17/20,30.49856623,-100.5382014,148,3,145,"Sutton, Texas, US",3919.49,2.03
48437,Swisher,Texas,11/17/20,34.53028891,-101.7349174,211,5,206,"Swisher, Texas, US",2852.51,2.37
48439,Tarrant,Texas,11/17/20,32.77143818,-97.29101614,82915,929,81986,"Tarrant, Texas, US",3943.61,1.12
48441,Taylor,Texas,11/17/20,32.30163422,-99.89007449,2917,86,2831,"Taylor, Texas, US",2113.25,2.95
48443,Terrell,Texas,11/17/20,30.22429013,-102.0766732,9,0,9,"Terrell, Texas, US",1159.79,0.00
48445,Terry,Texas,11/17/20,33.17402785,-102.3354521,784,12,772,"Terry, Texas, US",6354.87,1.53
48447,Throckmorton,Texas,11/17/20,33.17751417,-99.21226795,20,2,18,"Throckmorton, Texas, US",1332.45,10.00
48449,Titus,Texas,11/17/20,33.21339719,-94.96797273,1831,37,1794,"Titus, Texas, US",5590.84,2.02
48451,Tom Green,Texas,11/17/20,31.40464436,-100.462443,7258,93,7165,"Tom Green, Texas, US",6088.93,1.28
48453,Travis,Texas,11/17/20,30.33432034,-97.7853562,34769,466,34303,"Travis, Texas, US",2729.22,1.34
48455,Trinity,Texas,11/17/20,31.0879489,-95.1367187,214,8,206,"Trinity, Texas, US",1460.65,3.74
48457,Tyler,Texas,11/17/20,30.77031716,-94.37690895,282,4,278,"Tyler, Texas, US",1301.22,1.42
48459,Upshur,Texas,11/17/20,32.73706798,-94.93999853,564,17,547,"Upshur, Texas, US",1350.80,3.01
48461,Upton,Texas,11/17/20,31.36868194,-102.0423217,33,4,29,"Upton, Texas, US",902.38,12.12
48463,Uvalde,Texas,11/17/20,29.35739637,-99.76229172,992,37,955,"Uvalde, Texas, US",3709.66,3.73
48465,Val Verde,Texas,11/17/20,29.89149232,-101.1525205,2932,131,2801,"Val Verde, Texas, US",5980.62,4.47
48467,Van Zandt,Texas,11/17/20,32.56483801,-95.83766469,894,32,862,"Van Zandt, Texas, US",1579.78,3.58
48469,Victoria,Texas,11/17/20,28.79780988,-96.96813006,4584,99,4485,"Victoria, Texas, US",4978.06,2.16
48471,Walker,Texas,11/17/20,30.73872995,-95.57440968,4021,66,3955,"Walker, Texas, US",5510.41,1.64
48473,Waller,Texas,11/17/20,30.01058447,-95.99011759,1051,17,1034,"Waller, Texas, US",1902.40,1.62
48475,Ward,Texas,11/17/20,31.50999644,-103.0927909,248,4,244,"Ward, Texas, US",2067.01,1.61
48477,Washington,Texas,11/17/20,30.21498498,-96.40946246,823,52,771,"Washington, Texas, US",2293.63,6.32
48479,Webb,Texas,11/17/20,27.7610369,-99.33237355,17275,359,16916,"Webb, Texas, US",6244.31,2.08
48481,Wharton,Texas,11/17/20,29.27765923,-96.22319248,1513,61,1452,"Wharton, Texas, US",3640.87,4.03
48483,Wheeler,Texas,11/17/20,35.40114335,-100.2699514,183,2,181,"Wheeler, Texas, US",3619.46,1.09
48485,Wichita,Texas,11/17/20,33.98842886,-98.7041034,5350,88,5262,"Wichita, Texas, US",4045.98,1.64
48487,Wilbarger,Texas,11/17/20,34.07945812,-99.24178437,530,9,521,"Wilbarger, Texas, US",4150.68,1.70
48489,Willacy,Texas,11/17/20,26.47411727,-97.61535848,1292,59,1233,"Willacy, Texas, US",6049.26,4.57
48491,Williamson,Texas,11/17/20,30.64655664,-97.6004854,11016,160,10856,"Williamson, Texas, US",1865.38,1.45
48493,Wilson,Texas,11/17/20,29.1732598,-98.08693082,1047,28,1019,"Wilson, Texas, US",2050.13,2.67
48495,Winkler,Texas,11/17/20,31.85008651,-103.0485163,202,5,197,"Winkler, Texas, US",2521.85,2.48
48497,Wise,Texas,11/17/20,33.21570665,-97.65460265,1208,26,1182,"Wise, Texas, US",1726.11,2.15
48499,Wood,Texas,11/17/20,32.78722382,-95.38236368,777,46,731,"Wood, Texas, US",1706.23,5.92
48501,Yoakum,Texas,11/17/20,33.17320212,-102.8276433,516,10,506,"Yoakum, Texas, US",5922.19,1.94
48503,Young,Texas,11/17/20,33.17659707,-98.68790885,743,16,727,"Young, Texas, US",4125.49,2.15
48505,Zapata,Texas,11/17/20,27.00156391,-99.16987152,419,9,410,"Zapata, Texas, US",2955.07,2.15
48507,Zavala,Texas,11/17/20,28.86617238,-99.76050829,527,21,506,"Zavala, Texas, US",4451.01,3.98
49011,Davis,Utah,11/17/20,40.99001837,-112.1139997,12683,54,12629,"Davis, Utah, US",3567.84,0.43
49035,Salt Lake,Utah,11/17/20,40.66616532,-111.9216011,65681,352,65329,"Salt Lake, Utah, US",5660.02,0.54
49037,San Juan,Utah,11/17/20,37.62762978,-109.8033714,921,30,891,"San Juan, Utah, US",6016.46,3.26
49043,Summit,Utah,11/17/20,40.86688146,-110.9535882,1883,2,1881,"Summit, Utah, US",4467.91,0.11
49045,Tooele,Utah,11/17/20,40.44862644,-113.1295715,2223,9,2214,"Tooele, Utah, US",3076.43,0.40
49049,Utah,Utah,11/17/20,40.1166722,-111.6657662,39697,106,39591,"Utah, Utah, US",6239.36,0.27
49051,Wasatch,Utah,11/17/20,40.33110236,-111.1691419,1627,10,1617,"Wasatch, Utah, US",4772.52,0.61
50001,Addison,Vermont,11/17/20,44.03217337,-73.14130877,149,2,147,"Addison, Vermont, US",405.14,1.34
50003,Bennington,Vermont,11/17/20,43.03519828,-73.09048868,167,1,166,"Bennington, Vermont, US",470.82,0.60
50005,Caledonia,Vermont,11/17/20,44.46548598,-72.10314651,74,0,74,"Caledonia, Vermont, US",246.72,0.00
50007,Chittenden,Vermont,11/17/20,44.46322849,-73.08359212,1217,39,1178,"Chittenden, Vermont, US",743.10,3.20
50009,Essex,Vermont,11/17/20,44.72736416,-71.73579864,25,0,25,"Essex, Vermont, US",405.65,0.00
50011,Franklin,Vermont,11/17/20,44.85627605,-72.91249563,169,7,162,"Franklin, Vermont, US",342.09,4.14
50013,Grand Isle,Vermont,11/17/20,44.7975824,-73.29679772,32,0,32,"Grand Isle, Vermont, US",442.29,0.00
50015,Lamoille,Vermont,11/17/20,44.60353043,-72.64356694,105,1,104,"Lamoille, Vermont, US",414.01,0.95
50017,Orange,Vermont,11/17/20,44.00470222,-72.37640104,106,0,106,"Orange, Vermont, US",366.88,0.00
50019,Orleans,Vermont,11/17/20,44.82964024,-72.24562697,73,1,72,"Orleans, Vermont, US",270.00,1.37
50021,Rutland,Vermont,11/17/20,43.57723578,-73.03741676,185,1,184,"Rutland, Vermont, US",317.92,0.54
50023,Washington,Vermont,11/17/20,44.27343241,-72.61604978,370,2,368,"Washington, Vermont, US",633.46,0.54
50025,Windham,Vermont,11/17/20,42.986982,-72.71268875,176,3,173,"Windham, Vermont, US",416.84,1.70
50027,Windsor,Vermont,11/17/20,43.58010937,-72.58595157,152,2,150,"Windsor, Vermont, US",276.05,1.32
51001,Accomack,Virginia,11/17/20,37.76707161,-75.63234615,1258,21,1237,"Accomack, Virginia, US",3892.81,1.67
51003,Albemarle,Virginia,11/17/20,38.02080697,-78.55481085,1723,26,1697,"Albemarle, Virginia, US",1575.96,1.51
51005,Alleghany,Virginia,11/17/20,37.78636074,-80.00222498,238,6,232,"Alleghany, Virginia, US",1601.62,2.52
51007,Amelia,Virginia,11/17/20,37.34081025,-77.98584649,163,6,157,"Amelia, Virginia, US",1240.02,3.68
51009,Amherst,Virginia,11/17/20,37.60308293,-79.14548696,678,6,672,"Amherst, Virginia, US",2145.23,0.88
51011,Appomattox,Virginia,11/17/20,37.37569884,-78.81340003,351,6,345,"Appomattox, Virginia, US",2206.02,1.71
51013,Arlington,Virginia,11/17/20,38.8767675,-77.10139853,5380,157,5223,"Arlington, Virginia, US",2271.56,2.92
51015,Augusta,Virginia,11/17/20,38.16404586,-79.12461614,870,10,860,"Augusta, Virginia, US",1151.43,1.15
51017,Bath,Virginia,11/17/20,38.05852573,-79.73912095,39,0,39,"Bath, Virginia, US",940.44,0.00
51019,Bedford,Virginia,11/17/20,37.3080028,-79.5281964,1546,18,1528,"Bedford, Virginia, US",1957.04,1.16
51021,Bland,Virginia,11/17/20,37.13128068,-81.13599391,105,5,100,"Bland, Virginia, US",1671.97,4.76
51023,Botetourt,Virginia,11/17/20,37.55531756,-79.80982182,610,13,597,"Botetourt, Virginia, US",1825.31,2.13
51025,Brunswick,Virginia,11/17/20,36.76366949,-77.8593436,448,6,442,"Brunswick, Virginia, US",2760.15,1.34
51027,Buchanan,Virginia,11/17/20,37.26818323,-82.03749726,328,4,324,"Buchanan, Virginia, US",1561.61,1.22
51029,Buckingham,Virginia,11/17/20,37.57242268,-78.52518834,817,9,808,"Buckingham, Virginia, US",4764.40,1.10
51031,Campbell,Virginia,11/17/20,37.20553386,-79.09678609,939,12,927,"Campbell, Virginia, US",1710.85,1.28
51033,Caroline,Virginia,11/17/20,38.02679129,-77.34901405,494,6,488,"Caroline, Virginia, US",1607.81,1.21
51035,Carroll,Virginia,11/17/20,36.73066666,-80.73455942,764,29,735,"Carroll, Virginia, US",2564.53,3.80
51036,Charles City,Virginia,11/17/20,37.35358063,-77.05634116,121,5,116,"Charles City, Virginia, US",1737.76,4.13
51037,Charlotte,Virginia,11/17/20,37.01909701,-78.66314092,256,3,253,"Charlotte, Virginia, US",2154.88,1.17
51041,Chesterfield,Virginia,11/17/20,37.37373208,-77.5868014,8169,121,8048,"Chesterfield, Virginia, US",2315.46,1.48
51043,Clarke,Virginia,11/17/20,39.11271747,-77.99199425,155,2,153,"Clarke, Virginia, US",1060.26,1.29
51045,Craig,Virginia,11/17/20,37.48133648,-80.21072274,72,0,72,"Craig, Virginia, US",1403.24,0.00
51047,Culpeper,Virginia,11/17/20,38.48199985,-77.9563087,1787,18,1769,"Culpeper, Virginia, US",3397.02,1.01
51049,Cumberland,Virginia,11/17/20,37.51328851,-78.24398086,137,4,133,"Cumberland, Virginia, US",1379.38,2.92
51051,Dickenson,Virginia,11/17/20,37.12560977,-82.35124171,207,1,206,"Dickenson, Virginia, US",1445.73,0.48
51053,Dinwiddie,Virginia,11/17/20,37.07544585,-77.63451754,598,12,586,"Dinwiddie, Virginia, US",2095.01,2.01
51057,Essex,Virginia,11/17/20,37.93357639,-76.94230311,216,2,214,"Essex, Virginia, US",1972.06,0.93
51059,Fairfax,Virginia,11/17/20,38.83677558,-77.27565836,26829,610,26219,"Fairfax, Virginia, US",2337.97,2.27
51061,Fauquier,Virginia,11/17/20,38.73564842,-77.80647472,1264,28,1236,"Fauquier, Virginia, US",1774.73,2.22
51063,Floyd,Virginia,11/17/20,36.9302126,-80.36738849,284,15,269,"Floyd, Virginia, US",1803.29,5.28
51065,Fluvanna,Virginia,11/17/20,37.84157909,-78.27715475,464,9,455,"Fluvanna, Virginia, US",1701.50,1.94
51067,Franklin,Virginia,11/17/20,36.99536167,-79.88023649,1270,9,1261,"Franklin, Virginia, US",2266.16,0.71
51069,Frederick,Virginia,11/17/20,39.20172582,-78.25974949,1499,16,1483,"Frederick, Virginia, US",1678.37,1.07
51071,Giles,Virginia,11/17/20,37.31234791,-80.70636931,203,0,203,"Giles, Virginia, US",1214.11,0.00
51073,Gloucester,Virginia,11/17/20,37.40809042,-76.53524337,383,3,380,"Gloucester, Virginia, US",1025.49,0.78
51075,Goochland,Virginia,11/17/20,37.71714806,-77.90381514,375,7,368,"Goochland, Virginia, US",1578.75,1.87
51077,Grayson,Virginia,11/17/20,36.65677234,-81.23215889,457,20,437,"Grayson, Virginia, US",2938.91,4.38
51079,Greene,Virginia,11/17/20,38.29545894,-78.46525378,334,4,330,"Greene, Virginia, US",1685.25,1.20
51081,Greensville,Virginia,11/17/20,36.67878901,-77.56351439,921,16,905,"Greensville, Virginia, US",8124.56,1.74
51083,Halifax,Virginia,11/17/20,36.76654925,-78.93512622,737,10,727,"Halifax, Virginia, US",2173.34,1.36
51085,Hanover,Virginia,11/17/20,37.7583355,-77.49464673,2032,48,1984,"Hanover, Virginia, US",1885.57,2.36
51087,Henrico,Virginia,11/17/20,37.53460572,-77.39326555,7281,243,7038,"Henrico, Virginia, US",2200.91,3.34
51089,Henry,Virginia,11/17/20,36.68542395,-79.87634026,1605,37,1568,"Henry, Virginia, US",3174.63,2.31
51091,Highland,Virginia,11/17/20,38.35799465,-79.56124594,14,0,14,"Highland, Virginia, US",639.27,0.00
51093,Isle of Wight,Virginia,11/17/20,36.90579348,-76.70842863,933,27,906,"Isle of Wight, Virginia, US",2514.21,2.89
51095,James City,Virginia,11/17/20,37.31156958,-76.76950618,1064,22,1042,"James City, Virginia, US",1390.43,2.07
51097,King and Queen,Virginia,11/17/20,37.71044922,-76.88689628,98,2,96,"King and Queen, Virginia, US",1395.02,2.04
51099,King George,Virginia,11/17/20,38.26818502,-77.15852768,337,5,332,"King George, Virginia, US",1255.78,1.48
51101,King William,Virginia,11/17/20,37.70965316,-77.09384941,255,5,250,"King William, Virginia, US",1487.05,1.96
51103,Lancaster,Virginia,11/17/20,37.71889653,-76.46400482,216,1,215,"Lancaster, Virginia, US",2037.16,0.46
51105,Lee,Virginia,11/17/20,36.70586667,-83.12606515,744,11,733,"Lee, Virginia, US",3176.37,1.48
51107,Loudoun,Virginia,11/17/20,39.08990083,-77.63481877,8894,136,8758,"Loudoun, Virginia, US",2150.71,1.53
51109,Louisa,Virginia,11/17/20,37.97850256,-77.96274807,446,8,438,"Louisa, Virginia, US",1186.45,1.79
51111,Lunenburg,Virginia,11/17/20,36.94618528,-78.24133319,159,5,154,"Lunenburg, Virginia, US",1303.71,3.14
51113,Madison,Virginia,11/17/20,38.41531222,-78.28220331,168,3,165,"Madison, Virginia, US",1266.87,1.79
51115,Mathews,Virginia,11/17/20,37.44164146,-76.34098896,147,0,147,"Mathews, Virginia, US",1664.03,0.00
51117,Mecklenburg,Virginia,11/17/20,36.67882005,-78.36131056,952,35,917,"Mecklenburg, Virginia, US",3112.43,3.68
51119,Middlesex,Virginia,11/17/20,37.63191998,-76.55064617,151,11,140,"Middlesex, Virginia, US",1426.95,7.28
51121,Montgomery,Virginia,11/17/20,37.17746986,-80.37868691,3417,7,3410,"Montgomery, Virginia, US",3467.80,0.20
51125,Nelson,Virginia,11/17/20,37.78790447,-78.88498513,153,2,151,"Nelson, Virginia, US",1024.78,1.31
51127,New Kent,Virginia,11/17/20,37.50694406,-76.99828634,334,4,330,"New Kent, Virginia, US",1446.45,1.20
51131,Northampton,Virginia,11/17/20,37.34062933,-75.87751591,332,31,301,"Northampton, Virginia, US",2835.18,9.34
