FIPS,County,State,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47019,Carter,Tennessee,2020-12-10,36.28969086,-82.12588974,3262,70,0,3192,"Carter, Tennessee, US",5784.611,2.146
47021,Cheatham,Tennessee,2020-12-10,36.26136216,-87.08903581,1879,18,0,1861,"Cheatham, Tennessee, US",4620.454,0.958
47023,Chester,Tennessee,2020-12-10,35.42527478,-88.6095842,1142,25,0,1117,"Chester, Tennessee, US",6602.301,2.189
47025,Claiborne,Tennessee,2020-12-10,36.48319149,-83.65947309,1093,11,0,1082,"Claiborne, Tennessee, US",3420.007,1.006
47027,Clay,Tennessee,2020-12-10,36.55151008,-85.53930419,614,19,0,595,"Clay, Tennessee, US",8063.033,3.094
47029,Cocke,Tennessee,2020-12-10,35.9278914,-83.11828725,1896,30,0,1866,"Cocke, Tennessee, US",5266.082,1.582
47031,Coffee,Tennessee,2020-12-10,35.49090731,-86.07311784,3376,46,0,3330,"Coffee, Tennessee, US",5973.107,1.363
47033,Crockett,Tennessee,2020-12-10,35.81830662,-89.14916269,1255,29,0,1226,"Crockett, Tennessee, US",8819.396,2.311
47035,Cumberland,Tennessee,2020-12-10,35.95271721,-84.99840585,2989,42,0,2947,"Cumberland, Tennessee, US",4938.863,1.405
47037,Davidson,Tennessee,2020-12-10,36.17007426,-86.78646056,47595,454,0,47141,"Davidson, Tennessee, US",6856.646,0.954
47041,DeKalb,Tennessee,2020-12-10,35.97616272,-85.83689361,1437,25,0,1412,"DeKalb, Tennessee, US",7013.177,1.74
47039,Decatur,Tennessee,2020-12-10,35.60048904,-88.11043779,1013,14,0,999,"Decatur, Tennessee, US",8685.587,1.382
47043,Dickson,Tennessee,2020-12-10,36.14669837,-87.35891709,3322,41,0,3281,"Dickson, Tennessee, US",6157.782,1.234
47045,Dyer,Tennessee,2020-12-10,36.05931946,-89.41542855,3496,55,0,3441,"Dyer, Tennessee, US",9408.219,1.573
47047,Fayette,Tennessee,2020-12-10,35.19615831,-89.41399032,2528,40,0,2488,"Fayette, Tennessee, US",6145.917,1.582
47049,Fentress,Tennessee,2020-12-10,36.38128818,-84.92870012,1379,26,0,1353,"Fentress, Tennessee, US",7444.798,1.885
47051,Franklin,Tennessee,2020-12-10,35.15634626,-86.09201039,2514,41,0,2473,"Franklin, Tennessee, US",5956.217,1.631
47053,Gibson,Tennessee,2020-12-10,35.99438059,-88.93358327,3757,75,0,3682,"Gibson, Tennessee, US",7646.592,1.996
47055,Giles,Tennessee,2020-12-10,35.20222469,-87.03992678,1718,51,0,1667,"Giles, Tennessee, US",5830.844,2.969
47057,Grainger,Tennessee,2020-12-10,36.27469206,-83.51254721,1214,21,0,1193,"Grainger, Tennessee, US",5205.832,1.73
47059,Greene,Tennessee,2020-12-10,36.17470125,-82.84691273,3738,77,0,3661,"Greene, Tennessee, US",5411.979,2.06
47061,Grundy,Tennessee,2020-12-10,35.38433717,-85.72142731,881,14,0,867,"Grundy, Tennessee, US",6561.406,1.589
47063,Hamblen,Tennessee,2020-12-10,36.21990035,-83.26586179,4118,64,0,4054,"Hamblen, Tennessee, US",6341.824,1.554
47065,Hamilton,Tennessee,2020-12-10,35.17670231,-85.16652245,19729,193,0,19536,"Hamilton, Tennessee, US",5363.998,0.978
47067,Hancock,Tennessee,2020-12-10,36.52692871,-83.22375847,235,4,0,231,"Hancock, Tennessee, US",3549.849,1.702
47069,Hardeman,Tennessee,2020-12-10,35.20772017,-88.99161161,2407,40,0,2367,"Hardeman, Tennessee, US",9608.782,1.662
47071,Hardin,Tennessee,2020-12-10,35.19732531,-88.18593755,2009,30,0,1979,"Hardin, Tennessee, US",7831.748,1.493
47073,Hawkins,Tennessee,2020-12-10,36.44355426,-82.94885298,2375,38,0,2337,"Hawkins, Tennessee, US",4182.369,1.6
47075,Haywood,Tennessee,2020-12-10,35.58332824,-89.28536625,1789,30,0,1759,"Haywood, Tennessee, US",10338.65,1.677
47077,Henderson,Tennessee,2020-12-10,35.65581134,-88.38600175,2152,35,0,2117,"Henderson, Tennessee, US",7653.733,1.626
47079,Henry,Tennessee,2020-12-10,36.33160906,-88.30121797,1785,24,0,1761,"Henry, Tennessee, US",5518.627,1.345
47081,Hickman,Tennessee,2020-12-10,35.80609681,-87.47643507,1371,19,0,1352,"Hickman, Tennessee, US",5445.23,1.386
47083,Houston,Tennessee,2020-12-10,36.28872054,-87.71878828,627,21,0,606,"Houston, Tennessee, US",7645.409,3.349
47085,Humphreys,Tennessee,2020-12-10,36.03958805,-87.77992872,844,8,0,836,"Humphreys, Tennessee, US",4542.03,0.948
47087,Jackson,Tennessee,2020-12-10,36.36380466,-85.67239905,785,17,0,768,"Jackson, Tennessee, US",6660.445,2.166
47089,Jefferson,Tennessee,2020-12-10,36.04818632,-83.45148924,2720,38,0,2682,"Jefferson, Tennessee, US",4991.284,1.397
47091,Johnson,Tennessee,2020-12-10,36.45523950000001,-81.84886538,1550,24,0,1526,"Johnson, Tennessee, US",8713.74,1.548
47093,Knox,Tennessee,2020-12-10,35.99508821,-83.94635435,22491,186,0,22305,"Knox, Tennessee, US",4782.134,0.827
47095,Lake,Tennessee,2020-12-10,36.34180170000001,-89.48921915,1260,8,0,1252,"Lake, Tennessee, US",17958.951,0.635
47097,Lauderdale,Tennessee,2020-12-10,35.75893438,-89.63015909999999,2211,24,0,2187,"Lauderdale, Tennessee, US",8625.6,1.085
47099,Lawrence,Tennessee,2020-12-10,35.21675201,-87.39787695,3182,39,0,3143,"Lawrence, Tennessee, US",7208.554,1.226
47101,Lewis,Tennessee,2020-12-10,35.52853208,-87.49022694,881,16,0,865,"Lewis, Tennessee, US",7181.285,1.816
47103,Lincoln,Tennessee,2020-12-10,35.13738622,-86.58910106,2091,24,0,2067,"Lincoln, Tennessee, US",6084.502,1.148
47105,Loudon,Tennessee,2020-12-10,35.73939663,-84.31145275,2689,21,0,2668,"Loudon, Tennessee, US",4973.367,0.781
47111,Macon,Tennessee,2020-12-10,36.53157855,-86.00778595,2017,32,0,1985,"Macon, Tennessee, US",8198.52,1.587
47113,Madison,Tennessee,2020-12-10,35.61181957,-88.84076036,6078,121,0,5957,"Madison, Tennessee, US",6203.054,1.991
47115,Marion,Tennessee,2020-12-10,35.12997174,-85.62265895,1326,22,0,1304,"Marion, Tennessee, US",4587.124,1.659
47117,Marshall,Tennessee,2020-12-10,35.45798777,-86.76420988,2008,21,0,1987,"Marshall, Tennessee, US",5841.455,1.046
47119,Maury,Tennessee,2020-12-10,35.6187413,-87.07462444,6897,81,0,6816,"Maury, Tennessee, US",7155.529,1.174
47107,McMinn,Tennessee,2020-12-10,35.42812616,-84.61520715,3109,59,0,3050,"McMinn, Tennessee, US",5779.455,1.898
47109,McNairy,Tennessee,2020-12-10,35.17468549,-88.5647812,1519,34,0,1485,"McNairy, Tennessee, US",5911.886,2.238
47121,Meigs,Tennessee,2020-12-10,35.51558739,-84.81482914,602,13,0,589,"Meigs, Tennessee, US",4846.241,2.159
47123,Monroe,Tennessee,2020-12-10,35.44550387,-84.24902965,2594,47,0,2547,"Monroe, Tennessee, US",5573.101,1.812
47125,Montgomery,Tennessee,2020-12-10,36.49609412,-87.38550661,7811,97,0,7714,"Montgomery, Tennessee, US",3737.446,1.242
47127,Moore,Tennessee,2020-12-10,35.27724699,-86.36230578,449,4,0,445,"Moore, Tennessee, US",6920.469,0.891
47129,Morgan,Tennessee,2020-12-10,36.13248031,-84.64880098,920,8,0,912,"Morgan, Tennessee, US",4298.463,0.87
47131,Obion,Tennessee,2020-12-10,36.35732446,-89.14921589,2966,57,0,2909,"Obion, Tennessee, US",9863.98,1.922
47133,Overton,Tennessee,2020-12-10,36.34117832,-85.28989535,1652,37,0,1615,"Overton, Tennessee, US",7427.724,2.24
47135,Perry,Tennessee,2020-12-10,35.63708728,-87.86139634,568,22,0,546,"Perry, Tennessee, US",7033.185,3.873
47137,Pickett,Tennessee,2020-12-10,36.55606529,-85.07763299999998,432,16,0,416,"Pickett, Tennessee, US",8557.845,3.704
47139,Polk,Tennessee,2020-12-10,35.12245443,-84.52075859,792,15,0,777,"Polk, Tennessee, US",4705.323,1.894
47141,Putnam,Tennessee,2020-12-10,36.14005459,-85.50646123,6558,85,0,6473,"Putnam, Tennessee, US",8172.472,1.296
47143,Rhea,Tennessee,2020-12-10,35.60536161,-84.93076643,2052,37,0,2015,"Rhea, Tennessee, US",6186.872,1.803
47145,Roane,Tennessee,2020-12-10,35.84923189,-84.52458689,2855,36,0,2819,"Roane, Tennessee, US",5348.245,1.261
47147,Robertson,Tennessee,2020-12-10,36.52454807,-86.87346725,4475,57,0,4418,"Robertson, Tennessee, US",6231.462,1.274
47149,Rutherford,Tennessee,2020-12-10,35.84591405,-86.4107263,20721,185,0,20536,"Rutherford, Tennessee, US",6235.912,0.893
47151,Scott,Tennessee,2020-12-10,36.42325673,-84.50360494,1342,9,0,1333,"Scott, Tennessee, US",6081.204,0.671
47153,Sequatchie,Tennessee,2020-12-10,35.36979721,-85.41022136,651,5,0,646,"Sequatchie, Tennessee, US",4332.49,0.768
47155,Sevier,Tennessee,2020-12-10,35.78077323,-83.52244332,5862,41,0,5821,"Sevier, Tennessee, US",5966.412,0.699
47157,Shelby,Tennessee,2020-12-10,35.1864775,-89.89692423,52722,721,0,52001,"Shelby, Tennessee, US",5625.684,1.368
47159,Smith,Tennessee,2020-12-10,36.25359775,-85.95411046,1569,19,0,1550,"Smith, Tennessee, US",7783.896,1.211
47161,Stewart,Tennessee,2020-12-10,36.50235092,-87.83920548,670,18,0,652,"Stewart, Tennessee, US",4885.162,2.687
47163,Sullivan,Tennessee,2020-12-10,36.51240691,-82.30412917,7730,125,0,7605,"Sullivan, Tennessee, US",4881.653,1.617
47165,Sumner,Tennessee,2020-12-10,36.46824103,-86.45917204,11558,151,0,11407,"Sumner, Tennessee, US",6042.356,1.306
47167,Tipton,Tennessee,2020-12-10,35.501942,-89.73694895,4120,42,0,4078,"Tipton, Tennessee, US",6688.42,1.019
47169,Trousdale,Tennessee,2020-12-10,36.39026213,-86.16087954,1950,12,0,1938,"Trousdale, Tennessee, US",17281.106,0.615
47171,Unicoi,Tennessee,2020-12-10,36.10890856,-82.43709629,1048,29,0,1019,"Unicoi, Tennessee, US",5860.314,2.767
47173,Union,Tennessee,2020-12-10,36.28590426,-83.83651902,847,5,0,842,"Union, Tennessee, US",4240.937,0.59
47175,Van Buren,Tennessee,2020-12-10,35.69864497,-85.45221699,423,4,0,419,"Van Buren, Tennessee, US",7203.678,0.946
47177,Warren,Tennessee,2020-12-10,35.6728299,-85.77969117,2799,21,0,2778,"Warren, Tennessee, US",6781.016,0.75
47179,Washington,Tennessee,2020-12-10,36.29472368,-82.49454720000001,7327,128,0,7199,"Washington, Tennessee, US",5663.382,1.747
47181,Wayne,Tennessee,2020-12-10,35.23868267,-87.78644456,2051,13,0,2038,"Wayne, Tennessee, US",12301.325,0.634
47183,Weakley,Tennessee,2020-12-10,36.29896232,-88.71990865,2396,37,0,2359,"Weakley, Tennessee, US",7189.15,1.544
47185,White,Tennessee,2020-12-10,35.92929884,-85.45591799,2061,23,0,2038,"White, Tennessee, US",7537.027,1.116
47187,Williamson,Tennessee,2020-12-10,35.89099229,-86.89281867,12996,91,0,12905,"Williamson, Tennessee, US",5451.068,0.7
47189,Wilson,Tennessee,2020-12-10,36.15496772,-86.29775884,8870,94,0,8776,"Wilson, Tennessee, US",6131.746,1.06
48001,Anderson,Texas,2020-12-10,31.81534745,-95.65354823,3250,51,0,3199,"Anderson, Texas, US",5629.168,1.569
48003,Andrews,Texas,2020-12-10,32.30468633,-102.6376548,1155,16,0,1139,"Andrews, Texas, US",6174.82,1.385
48005,Angelina,Texas,2020-12-10,31.25457347,-94.60901487,2808,107,0,2701,"Angelina, Texas, US",3238.194,3.811
48007,Aransas,Texas,2020-12-10,28.10556197,-96.9995047,466,21,0,445,"Aransas, Texas, US",1982.135,4.506
48009,Archer,Texas,2020-12-10,33.61569967,-98.68754589,327,2,0,325,"Archer, Texas, US",3823.22,0.612
48011,Armstrong,Texas,2020-12-10,34.96507426,-101.3574874,62,3,0,59,"Armstrong, Texas, US",3285.639,4.839
48013,Atascosa,Texas,2020-12-10,28.89333001,-98.52730485,1749,46,0,1703,"Atascosa, Texas, US",3419.154,2.63
48015,Austin,Texas,2020-12-10,29.88548725,-96.27736949,702,13,0,689,"Austin, Texas, US",2337.507,1.852
48017,Bailey,Texas,2020-12-10,34.06854817,-102.8299707,512,9,0,503,"Bailey, Texas, US",7314.286,1.758
48019,Bandera,Texas,2020-12-10,29.74619598,-99.24598147,309,11,0,298,"Bandera, Texas, US",1336.968,3.56
48021,Bastrop,Texas,2020-12-10,30.10370699,-97.31206354,2563,39,0,2524,"Bastrop, Texas, US",2888.766,1.522
48023,Baylor,Texas,2020-12-10,33.61640794,-99.21352901,64,5,0,59,"Baylor, Texas, US",1823.881,7.812
48025,Bee,Texas,2020-12-10,28.41761668,-97.74215593,2112,40,0,2072,"Bee, Texas, US",6485.491,1.894
48027,Bell,Texas,2020-12-10,31.03736027,-97.4785025,9780,131,0,9649,"Bell, Texas, US",2694.779,1.339
48029,Bexar,Texas,2020-12-10,29.44928723,-98.52019748,90220,1552,0,88668,"Bexar, Texas, US",4502.998,1.72
48031,Blanco,Texas,2020-12-10,30.26640707,-98.3999852,192,7,0,185,"Blanco, Texas, US",1609.253,3.646
48033,Borden,Texas,2020-12-10,32.74363984,-101.4316509,10,0,0,10,"Borden, Texas, US",1529.052,0.0
48035,Bosque,Texas,2020-12-10,31.89978581,-97.63613524,568,16,0,552,"Bosque, Texas, US",3039.872,2.817
48037,Bowie,Texas,2020-12-10,33.44626922,-94.41834132,2620,108,0,2512,"Bowie, Texas, US",2809.802,4.122
48039,Brazoria,Texas,2020-12-10,29.18757369,-95.44563172,16126,209,0,15917,"Brazoria, Texas, US",4308.723,1.296
48041,Brazos,Texas,2020-12-10,30.663644800000004,-96.30205577,11941,121,0,11820,"Brazos, Texas, US",5209.61,1.013
48043,Brewster,Texas,2020-12-10,29.81008251,-103.2520326,730,6,0,724,"Brewster, Texas, US",7932.196,0.822
48045,Briscoe,Texas,2020-12-10,34.53026962,-101.2084947,44,1,0,43,"Briscoe, Texas, US",2846.054,2.273
48047,Brooks,Texas,2020-12-10,27.03103197,-98.21808402,424,25,0,399,"Brooks, Texas, US",5977.725,5.896
48049,Brown,Texas,2020-12-10,31.77430356,-98.99907113,1048,37,0,1011,"Brown, Texas, US",2767.801,3.531
48051,Burleson,Texas,2020-12-10,30.49273808,-96.62158484,723,11,0,712,"Burleson, Texas, US",3920.187,1.521
48053,Burnet,Texas,2020-12-10,30.78801353,-98.181887,1593,19,0,1574,"Burnet, Texas, US",3308.068,1.193
48055,Caldwell,Texas,2020-12-10,29.83668859,-97.61814775,2011,39,0,1972,"Caldwell, Texas, US",4605.625,1.939
48057,Calhoun,Texas,2020-12-10,28.47048236,-96.61633945,1044,10,0,1034,"Calhoun, Texas, US",4903.711,0.958
48059,Callahan,Texas,2020-12-10,32.29760619,-99.37326312,273,10,0,263,"Callahan, Texas, US",1957.972,3.663
48061,Cameron,Texas,2020-12-10,26.14524221,-97.48140372,26937,1140,0,25797,"Cameron, Texas, US",6365.632,4.232
48063,Camp,Texas,2020-12-10,32.97195142,-94.97790104,491,16,0,475,"Camp, Texas, US",3749.809,3.259
48065,Carson,Texas,2020-12-10,35.40365929,-101.3542669,138,3,0,135,"Carson, Texas, US",2328.721,2.174
48067,Cass,Texas,2020-12-10,33.07499881,-94.34646905,799,39,0,760,"Cass, Texas, US",2661.027,4.881
48069,Castro,Texas,2020-12-10,34.53016752,-102.2617243,514,9,0,505,"Castro, Texas, US",6826.029,1.751
48071,Chambers,Texas,2020-12-10,29.70972016,-94.67154501,2244,10,0,2234,"Chambers, Texas, US",5118.963,0.446
48073,Cherokee,Texas,2020-12-10,31.837258,-95.16559897,1786,66,0,1720,"Cherokee, Texas, US",3392.47,3.695
48075,Childress,Texas,2020-12-10,34.529304100000004,-100.2077916,1020,3,0,1017,"Childress, Texas, US",13961.128,0.294
48077,Clay,Texas,2020-12-10,33.78686685,-98.20771198,432,8,0,424,"Clay, Texas, US",4125.68,1.852
48079,Cochran,Texas,2020-12-10,33.60425307,-102.8284499,166,5,0,161,"Cochran, Texas, US",5818.437,3.012
48081,Coke,Texas,2020-12-10,31.88911733,-100.5297533,201,9,0,192,"Coke, Texas, US",5934.455,4.478
48083,Coleman,Texas,2020-12-10,31.76736834,-99.45240766,193,9,0,184,"Coleman, Texas, US",2360.856,4.663
48085,Collin,Texas,2020-12-10,33.18820114,-96.57264368,30232,288,0,29944,"Collin, Texas, US",2921.728,0.953
48087,Collingsworth,Texas,2020-12-10,34.96489496,-100.2700111,130,2,0,128,"Collingsworth, Texas, US",4452.055,1.538
48089,Colorado,Texas,2020-12-10,29.622098,-96.5273805,740,8,0,732,"Colorado, Texas, US",3442.981,1.081
48091,Comal,Texas,2020-12-10,29.80811278,-98.27647225,3514,118,0,3396,"Comal, Texas, US",2249.55,3.358
48093,Comanche,Texas,2020-12-10,31.94854689,-98.55876441,611,10,0,601,"Comanche, Texas, US",4481.115,1.637
48095,Concho,Texas,2020-12-10,31.32635934,-99.86473038,130,3,0,127,"Concho, Texas, US",4768.892,2.308
48097,Cooke,Texas,2020-12-10,33.63979567,-97.21240912,1330,17,0,1313,"Cooke, Texas, US",3223.695,1.278
48099,Coryell,Texas,2020-12-10,31.39078397,-97.79936155,2699,19,0,2680,"Coryell, Texas, US",3553.607,0.704
48101,Cottle,Texas,2020-12-10,34.07783319,-100.2785062,70,5,0,65,"Cottle, Texas, US",5007.153,7.143
48103,Crane,Texas,2020-12-10,31.43052248,-102.5143314,243,9,0,234,"Crane, Texas, US",5065.666,3.704
48105,Crockett,Texas,2020-12-10,30.72367027,-101.4134238,299,8,0,291,"Crockett, Texas, US",8631.64,2.676
48107,Crosby,Texas,2020-12-10,33.61431553,-101.3000364,192,16,0,176,"Crosby, Texas, US",3346.697,8.333
48109,Culberson,Texas,2020-12-10,31.44506775,-104.5185739,233,3,0,230,"Culberson, Texas, US",10732.381,1.288
48111,Dallam,Texas,2020-12-10,36.27787176,-102.6020725,436,15,0,421,"Dallam, Texas, US",5983.258,3.44
48113,Dallas,Texas,2020-12-10,32.76670599,-96.7779605,152288,1713,0,150575,"Dallas, Texas, US",5778.299,1.125
48115,Dawson,Texas,2020-12-10,32.74255572,-101.9477242,1281,37,0,1244,"Dawson, Texas, US",10064.425,2.888
48123,DeWitt,Texas,2020-12-10,29.08101855,-97.3568117,1308,46,0,1262,"DeWitt, Texas, US",6488.095,3.517
48117,Deaf Smith,Texas,2020-12-10,34.96522957,-102.6054267,1628,44,0,1584,"Deaf Smith, Texas, US",8778.173,2.703
48119,Delta,Texas,2020-12-10,33.38570922,-95.66921122,66,2,0,64,"Delta, Texas, US",1238.042,3.03
48121,Denton,Texas,2020-12-10,33.20521901,-97.11691153,27897,248,0,27649,"Denton, Texas, US",3144.362,0.889
48125,Dickens,Texas,2020-12-10,33.61616822,-100.7788855,72,5,0,67,"Dickens, Texas, US",3256.445,6.944
48127,Dimmit,Texas,2020-12-10,28.42270064,-99.75645095,415,9,0,406,"Dimmit, Texas, US",4099.17,2.169
48129,Donley,Texas,2020-12-10,34.96517499,-100.8140093,122,3,0,119,"Donley, Texas, US",3721.782,2.459
48131,Duval,Texas,2020-12-10,27.68184592,-98.50864568,666,24,0,642,"Duval, Texas, US",5969.347,3.604
48133,Eastland,Texas,2020-12-10,32.32743996,-98.83243566,433,10,0,423,"Eastland, Texas, US",2358.388,2.309
48135,Ector,Texas,2020-12-10,31.86898877,-102.5429428,10275,154,0,10121,"Ector, Texas, US",6181.455,1.499
48137,Edwards,Texas,2020-12-10,29.98202582,-100.304252,129,2,0,127,"Edwards, Texas, US",6677.019,1.55
48141,El Paso,Texas,2020-12-10,31.76980765,-106.2363275,91150,1282,0,89868,"El Paso, Texas, US",10861.043,1.406
48139,Ellis,Texas,2020-12-10,32.34894117,-96.79371841,8349,128,0,8221,"Ellis, Texas, US",4517.222,1.533
48143,Erath,Texas,2020-12-10,32.23602653,-98.21773417,1593,22,0,1571,"Erath, Texas, US",3730.854,1.381
48145,Falls,Texas,2020-12-10,31.25350609,-96.93630086,843,15,0,828,"Falls, Texas, US",4873.678,1.779
48147,Fannin,Texas,2020-12-10,33.59564294,-96.10751083,1153,44,0,1109,"Fannin, Texas, US",3246.607,3.816
48149,Fayette,Texas,2020-12-10,29.87788372,-96.92076062,930,29,0,901,"Fayette, Texas, US",3669.218,3.118
48151,Fisher,Texas,2020-12-10,32.74281316,-100.4019302,182,5,0,177,"Fisher, Texas, US",4751.958,2.747
48153,Floyd,Texas,2020-12-10,34.07227468,-101.3031546,211,16,0,195,"Floyd, Texas, US",3693.978,7.583
48155,Foard,Texas,2020-12-10,33.97308618,-99.7767797,35,4,0,31,"Foard, Texas, US",3030.303,11.429
48157,Fort Bend,Texas,2020-12-10,29.52704478,-95.77219463,25156,348,0,24808,"Fort Bend, Texas, US",3099.22,1.383
48159,Franklin,Texas,2020-12-10,33.17653242,-95.21917243,258,11,0,247,"Franklin, Texas, US",2405.594,4.264
48161,Freestone,Texas,2020-12-10,31.70422788,-96.15072516,548,15,0,533,"Freestone, Texas, US",2779.327,2.737
48163,Frio,Texas,2020-12-10,28.86751206,-99.10804207,1245,10,0,1235,"Frio, Texas, US",6131.193,0.803
48165,Gaines,Texas,2020-12-10,32.74055318,-102.6353295,1053,20,0,1033,"Gaines, Texas, US",4899.497,1.899
48167,Galveston,Texas,2020-12-10,29.40167322,-94.90469073,15857,191,0,15666,"Galveston, Texas, US",4634.666,1.205
48169,Garza,Texas,2020-12-10,33.17969345,-101.2984114,171,15,0,156,"Garza, Texas, US",2745.224,8.772
48171,Gillespie,Texas,2020-12-10,30.31824095,-98.94676915,794,11,0,783,"Gillespie, Texas, US",2942.048,1.385
48173,Glasscock,Texas,2020-12-10,31.86942909,-101.5207776,30,1,0,29,"Glasscock, Texas, US",2129.17,3.333
48175,Goliad,Texas,2020-12-10,28.65696592,-97.42760647,183,6,0,177,"Goliad, Texas, US",2389.658,3.279
48177,Gonzales,Texas,2020-12-10,29.45634206,-97.49424032,1350,24,0,1326,"Gonzales, Texas, US",6478.86,1.778
48179,Gray,Texas,2020-12-10,35.40081878,-100.8129222,1419,24,0,1395,"Gray, Texas, US",6483.597,1.691
48181,Grayson,Texas,2020-12-10,33.62744998,-96.67753461,5031,127,0,4904,"Grayson, Texas, US",3693.507,2.524
48183,Gregg,Texas,2020-12-10,32.47940482,-94.81591935,3520,120,0,3400,"Gregg, Texas, US",2839.969,3.409
48185,Grimes,Texas,2020-12-10,30.54579585,-95.98902499,1472,41,0,1431,"Grimes, Texas, US",5096.953,2.785
48187,Guadalupe,Texas,2020-12-10,29.58165339,-97.94786822,4835,88,0,4747,"Guadalupe, Texas, US",2897.865,1.82
48189,Hale,Texas,2020-12-10,34.07044901,-101.8268114,4597,105,0,4492,"Hale, Texas, US",13761.001,2.284
48191,Hall,Texas,2020-12-10,34.5307555,-100.6813852,153,3,0,150,"Hall, Texas, US",5161.943,1.961
